v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1417,1617,1768,1860,1926,1909,1816,1806,1480,1480
1434,1624,1934,1878,1939,1908,1817,1798,1464,530
1468,1795,1796,1883,1971,1897,1795,1781,1449,535
1484,1656,1796,2024,1972,1890,1902,1622,1439,537
1514,1675,1814,1882,1984,1870,1764,1747,1421,541
1511,1692,1812,1869,1956,1875,1764,1591,1400,543
1680,1704,1808,1869,1953,1865,1746,1575,1402,545
1548,1723,1829,1879,1944,1844,1737,1544,1449,550
1585,1724,1989,1884,1929,1942,1717,1663,1532,552
1594,1735,1841,1877,1924,1831,1833,1510,1718,555
1613,1749,1871,1889,2016,1825,1688,1499,2134,558
1621,1760,1865,1912,1913,1809,1671,1482,2056,561
1647,1786,1858,1943,1910,1794,1656,1464,2265,564
1657,1782,2013,1976,1896,1792,1636,1449,2146,568
1676,1798,1874,1973,1876,1781,1621,1436,2132,571
1679,1795,2039,1975,1878,1765,1612,1553,2111,2111
1689,1806,1877,2115,1885,1767,1592,1555,2182,576
1705,1816,2035,1941,1938,1728,1561,1398,1984,580
1717,1837,1877,1941,1858,1727,1562,1395,1959,582
1728,1833,1900,1926,1842,1767,1529,1530,1576,586
1742,1832,1876,1925,1846,1711,1536,1547,1523,587
1746,1999,1873,1911,1905,1690,1491,1801,1137,592
1768,1861,1899,1910,1812,1670,1484,1972,782,594
1783,1864,1931,1897,1799,1654,1467,2111,540,598
1792,1869,1950,1894,1795,1640,1449,2140,415,600
1805,1879,1971,1890,1781,1628,1432,2147,383,603
1802,1875,1972,1875,1768,1671,1419,2123,276,606
1818,1877,1975,1873,1748,1592,1397,2066,190,610
1838,1877,1962,1860,1836,1579,1404,2049,174,612
1834,1877,1956,1862,1734,1560,1384,2126,155,155
1834,1892,1946,1844,1720,1550,1446,1785,117,618
1846,1885,1924,1846,1709,1511,1717,1507,101,101
1847,1899,2110,1940,1687,1588,1672,1250,50,623
1862,1903,1931,1827,1674,1494,1915,908,118,627
1862,1888,1923,1809,1654,1482,2053,637,86,630
1866,1912,1914,1792,1737,1467,2096,511,100,632
2041,1957,1894,1779,1628,1452,2111,351,135,636
1882,1976,1895,1779,1610,1419,2085,239,121,640
1888,1968,2069,1779,1618,1433,2087,225,103,641
1904,1979,2063,1751,1578,1396,1975,83,85,645
1892,1961,1859,1730,1561,1382,1876,67,41,648
1894,1957,1868,1735,1548,1400,1792,101,50,650
1895,1942,1849,1715,1536,1481,1528,83,101,654
1891,1920,1844,1703,1624,1628,1162,100,0,657
1896,1928,1832,1686,1491,1715,1008,120,0,659
1918,1927,1832,1669,1481,1973,686,63,0,663
25,0,0,0,1171,1414,1629,1782,1878,358
154,0,155,178,1205,1445,1656,1794,1886,362
0,0,0,86,1218,1461,1655,1799,1892,363
166,0,0,451,1255,1487,1671,1813,1891,367
0,0,0,741,1391,1496,1684,1835,1884,370
0,0,0,910,1301,1536,1697,1823,1911,373
0,0,0,978,1316,1542,1843,1936,1910,376
0,0,136,1023,1333,1563,1738,1843,1916,378
0,0,0,1065,1349,1560,1737,1840,1907,380
0,0,0,1112,1382,1594,1745,1860,2036,385
147,0,0,1135,1399,1610,1765,1855,1908,388
0,157,0,1157,1417,1610,1765,1863,1908,389
0,0,0,1317,1450,1646,1781,1877,1929,394
0,0,135,1201,1465,1654,1799,1898,1972,396
0,135,42,1219,1476,1663,1798,1889,1988,398
0,127,435,1251,1495,1680,1810,1895,2002,403
0,0,812,1279,1514,1686,1976,1888,1987,405
0,0,842,1299,1523,1706,1823,1887,1990,408
0,0,931,1321,1545,1719,1951,1893,1980,411
0,127,1023,1343,1557,1731,1844,2052,1959,414
0,0,1063,1365,1593,1749,1847,1892,1940,418
0,0,1080,1383,1591,1751,1863,1886,1938,420
0,0,1127,1537,1715,1765,1993,1895,1926,423
0,0,1156,1430,1628,1783,1879,1907,1925,426
0,0,1167,1446,1642,1782,1878,1925,1927,429
0,1,1207,1465,1655,1801,1996,1977,2042,433
0,155,1392,1479,1673,1958,1886,1984,1904,435
0,328,1237,1497,1688,1816,1892,1993,1893,437
0,741,1264,1536,1703,1966,1891,1988,1872,441
0,858,1303,1536,1722,1829,1884,1972,2016,444
0,979,1322,1571,1733,1836,1894,1958,1861,447
0,1023,1505,1578,1753,1848,1888,1948,1859,451
0,1064,1352,1594,1745,1850,1892,1941,2017,452
0,1100,1385,1613,1763,1867,1888,1928,1845,456
0,1142,1402,1626,1783,1863,1911,1927,2012,460
0,1170,1433,1646,1796,1876,1942,1912,1814,462
20,1190,1449,1651,1795,1873,1957,1912,1798,466
379,1225,1466,1805,1940,1879,1985,1892,1799,468
537,1237,1482,1663,1810,1873,1989,1891,1776,471
709,1248,1499,1683,1817,1889,2117,1897,1792,474
909,1279,1513,1702,1829,1898,1980,1875,1756,478
979,1301,1531,1713,1823,1896,1957,1863,1754,480
1064,1331,1724,1733,1847,1889,1948,1862,1735,484
1205,1339,1565,1734,1854,1886,2083,1871,1724,485
1112,1367,1577,1750,1859,1892,1931,1843,1707,489
1141,1390,1606,1769,1861,1894,1923,1829,1686,492
1148,1420,1778,1782,1878,2035,1914,1832,1668,495
1200,1435,1827,1800,1876,1957,1910,1798,1660,499
1217,1445,1652,1801,1880,1971,1884,1796,1640,501
1237,1466,1658,1796,1972,1987,1900,1781,1628,504
1264,1494,1686,1814,1890,1972,1869,1763,1597,508
1279,1520,1865,1828,1889,1973,1876,1770,1748,510
1320,1681,1724,1821,1890,2059,1872,1741,1562,514
1336,1542,1729,1848,1893,1945,1863,1741,1546,517
1498,1556,1738,1851,1888,1942,1847,1719,1548,519
1381,1576,1758,1843,1891,1925,1828,1706,1512,523
1396,1594,1751,1866,1895,2060,1840,1681,1641,525
1420,1610,1761,1859,1906,1912,1810,1673,1477,528
1451,1629,1785,1863,1935,2039,1819,1655,1468,530
1474,1785,1792,1883,1981,1892,1792,1641,1436,535
1482,1655,1798,1873,1965,1892,1920,1632,1432,537
1516,1671,1991,1895,1975,1876,1768,1610,1417,541
1511,1690,1818,1875,1960,1875,1765,1599,1395,543
1539,1695,1817,1873,1951,1858,1753,1578,1400,545
1707,1719,1830,1884,1938,1844,1855,1668,1451,550
1565,1714,1830,1896,1922,1966,1719,1541,1514,552
1594,1736,1839,1869,1930,1831,1707,1513,1861,555
1604,1750,1859,1901,1910,1826,1686,1504,2013,558
1625,1766,1862,1920,1910,1805,1668,1489,2069,561
1649,1913,2022,1945,1900,1805,1655,1575,2147,564
1663,1783,1876,1968,2015,1799,1641,1448,2158,568
1675,1799,1869,1973,1884,1884,1624,1431,2166,570
1682,1798,1877,1973,1872,1764,1739,1548,2147,573
1688,1814,1877,1972,1992,1765,1593,1420,2145,576
1715,1817,1884,1946,1855,1749,1565,1380,2039,580
1714,1831,2030,1942,1858,1735,1565,1399,2007,582
1735,1829,1897,1928,1845,1720,1527,1526,1651,586
1740,1838,1878,1926,1844,1698,1529,1547,1204,587
1752,1843,1877,1908,1830,1685,1498,1754,588,591
1762,1981,2079,2045,1813,1674,1484,1992,870,594
1788,1860,2098,2045,1792,1655,1468,2121,554,598
1784,1860,1942,1892,1797,1641,1443,2174,627,600
1793,1880,1976,1891,1785,1629,1585,2370,347,603
1800,1879,1974,1876,1767,1606,1567,2160,278,606
1815,1870,1970,1873,1876,1588,1399,2117,225,610
1815,1876,1973,1861,1748,1573,1542,2046,102,612
1831,1880,1958,1860,1732,1555,1382,2021,99,614
1830,1892,1938,1845,1720,1548,1443,1799,135,618
1848,1880,1927,1842,1700,1512,1579,1497,152,621
1840,1874,1927,1828,1819,1507,1671,1267,102,623
1866,1891,1927,1827,1671,1500,1904,892,103,627
1870,1891,1905,1817,1659,1481,2163,798,153,630
1855,1911,2069,1902,1659,1465,1118,240,193,635
1873,1959,1896,1780,1619,1433,1876,204,68,636
1878,1984,1892,1766,1604,1417,1785,170,86,641
1881,1979,1894,1769,1735,1414,1783,170,63,641
1891,1974,2026,1750,1582,1382,1559,115,203,646
1898,1957,1880,1738,1566,1381,1469,82,85,648
1888,1957,1858,1873,1691,1403,1380,223,85,650
1895,1935,1849,1728,1536,1514,1059,210,50,654
1895,1926,1843,1703,1512,1643,752,80,182,182
2051,1929,1852,1680,1517,1691,665,81,149,659
1912,1927,1995,1671,1481,1915,398,102,51,663
383,150,137,0,1173,1436,1646,1780,1880,358
511,69,304,103,1204,1467,1657,1798,1891,362
454,68,172,223,1341,1468,1651,1809,1896,363
382,63,0,607,1238,1483,1675,1820,2066,367
313,67,0,773,1268,1514,1680,1830,1914,370
275,42,0,927,1395,1634,1703,1833,1913,373
363,69,0,977,1316,1549,1721,1987,1913,375
223,50,0,1023,1333,1558,1731,1838,1910,378
292,26,127,1065,1348,1563,1734,1843,1914,380
239,0,0,1105,1381,1592,1763,1860,1891,385
170,9,137,1136,1405,1610,1767,1871,1911,388
189,25,0,1151,1416,1621,1915,1869,1912,389
221,10,0,1188,1447,1642,1794,1872,1928,394
40,24,0,1204,1458,1781,1800,1890,2052,396
50,0,44,1217,1465,1656,1924,1895,1997,398
0,0,451,1251,1505,1691,1812,2000,2003,403
127,0,816,1279,1514,1690,1827,1891,1986,405
0,0,993,1299,1529,1703,1829,1885,1973,408
140,0,1087,1438,1551,1712,1832,1890,1976,411
0,0,1023,1343,1563,1739,1848,1889,1957,414
0,0,1055,1368,1593,1749,1837,1894,1950,418
139,0,1091,1381,1708,1750,1862,1889,1942,420
134,0,1127,1511,1609,1768,1860,1891,1928,423
127,0,1151,1428,1619,1781,1876,2025,1924,427
0,133,1174,1447,1640,1802,1995,1941,1927,429
0,1,1198,1466,1671,1794,1876,1971,1906,433
0,174,1220,1482,1671,1817,1894,1988,1894,435
0,383,1236,1497,1694,1812,1990,1984,1889,437
0,738,1268,1526,1701,1823,1890,1976,1899,441
0,858,1301,1536,1720,1825,1890,1972,1877,444
0,978,1320,1562,1734,1830,1895,1960,2001,447
115,1061,1354,1581,1748,1842,1895,1942,1859,451
0,1061,1350,1597,1873,1847,1885,1935,1848,452
0,0,1376,1613,1770,1869,1885,1930,1845,456
0,1139,1566,1625,1782,1863,1914,1927,1826,460
0,1178,1436,1646,1792,1879,1941,1910,1823,462
79,1183,1448,1663,1792,1884,1971,1914,1799,466
293,1220,1469,1671,1816,1893,1992,1916,1922,468
715,1240,1486,1663,1814,1890,1985,1894,1778,471
691,1250,1503,1686,1814,1891,2126,1888,1916,474
924,1279,1520,1704,1827,1891,1980,1880,1766,478
980,1301,1526,1718,1825,1885,1956,1881,1898,480
1023,1335,1715,1734,1840,1899,1934,1864,1740,484
1072,1467,1563,1735,1838,2029,1944,1859,1719,485
1111,1359,1579,1751,1999,1884,1930,1847,1698,489
1151,1542,1604,1765,1862,1895,1908,1836,1686,1686
1166,1404,1607,1909,1859,1910,1908,1834,1676,495
1201,1438,1642,1797,1877,1961,1912,1796,1655,499
1225,1451,1660,1947,1876,1979,1891,1793,1644,501
1235,1467,1652,1816,1871,1988,1888,1916,1629,504
1267,1504,1688,1814,1895,1972,1874,1766,1613,508
1278,1520,1688,1828,1888,1971,1881,1770,1595,510
1470,1529,1706,1836,1897,1956,1858,1753,1564,514
1348,1546,1719,1829,1891,1942,1861,1719,1545,517
1354,1564,1739,1851,1892,1942,1853,1721,1549,519
1385,1579,1744,1844,1892,1936,1842,1699,1523,522
1407,1596,1745,2006,1891,1932,1829,1689,1499,525
1420,1613,1767,1863,1924,1915,1823,1663,1658,528
1428,1627,1785,1875,1941,1909,1812,1655,1474,530
1466,1648,1798,1880,1971,1891,1795,1635,1449,535
1481,1657,1799,1879,1972,1893,1777,1626,1610,537
1648,1671,1813,1882,1974,1867,1767,1686,1419,541
1520,1695,1813,2012,1976,1876,1763,1596,1400,543
1536,1708,1826,1879,1957,1860,1752,1571,1401,545
1560,1718,1827,1873,1941,1859,1726,1546,1503,550
1576,1718,1827,1897,1945,1848,1717,1546,1497,552
1597,1751,1848,1892,2064,1833,1702,1508,1714,555
1614,1920,1863,1891,1907,1945,1670,1501,1944,558
1620,1766,1864,1905,1914,1818,1669,1485,2125,561
1811,1765,1858,2066,1893,1819,1792,1465,2172,564
1655,1785,1876,1972,2027,1797,1644,1446,1988,568
1671,1798,1872,1974,1872,1781,1627,1428,1912,570
1684,1968,1880,2121,1888,1767,1612,1414,1865,573
1688,1812,1874,1972,1880,1767,1591,1411,1784,576
1703,1817,1878,1957,1865,1736,1556,1380,1660,580
1718,1832,1874,1944,1861,1728,1709,1559,1611,582
1739,1832,1877,1927,1838,1724,1528,1528,1357,586
1751,1833,1891,1926,1845,1705,1530,1555,1317,587
1751,1839,1877,1911,1829,1833,1496,1783,671,592
1769,1842,1891,1911,1813,1672,1483,1947,535,594
1784,1861,1927,1892,1798,1655,1464,2021,503,598
1793,1876,1940,1895,1800,1642,1450,2021,275,600
1799,1876,1974,1893,1780,1623,1433,1975,237,603
1968,1880,1972,1876,1767,1609,1415,1890,169,606
1818,1880,1977,1876,1758,1718,1403,1783,117,610
1828,1872,1965,1860,1747,1578,1405,1724,102,612
1831,1876,1966,1863,1731,1563,1551,1672,222,614
1837,1879,1941,1840,1723,1544,1448,1429,210,618
2003,1892,1932,1847,1819,1538,1577,1151,39,621
1850,1893,1929,1823,1690,1517,1650,959,81,623
1861,1903,1930,1828,1687,1499,1829,701,100,627
1862,1914,1911,1817,1658,1465,2009,570,63,631
1871,1908,1913,1816,1654,1468,2012,583,49,632
1880,1958,1888,1799,1625,1449,2166,392,24,636
1886,1973,1892,1779,1625,1433,1942,371,24,640
1878,1977,1891,1778,1603,1540,1925,152,11,11
1892,1972,1875,1745,1575,1400,1784,97,1,645
2050,1957,2017,1731,1567,1382,1656,51,52,648
1891,1961,1859,1742,1679,1505,1575,67,69,650
1894,1940,1998,1720,1525,1496,1279,39,41,654
1895,1930,1848,1843,1507,1638,927,68,69,657
1894,1927,1848,1686,1495,1814,837,52,23,659
1910,1927,1829,1680,1480,2079,623,50,207,663
295,11,157,0,1174,1434,1621,1784,1885,358
169,1,1,39,1201,1444,1655,1804,1892,362
169,0,0,68,1222,1466,1656,1798,1892,363
167,0,141,452,1238,1484,1670,1957,1891,367
150,0,0,725,1271,1503,1690,1822,1898,370
50,2,0,913,1405,1532,1703,1832,1917,373
98,158,0,978,1311,1524,1720,1832,1912,376
0,0,0,0,1336,1564,1733,1848,2091,378
24,0,146,1060,1348,1560,1735,1843,1920,380
0,0,0,0,1524,1596,1747,1861,1908,385
22,0,138,1124,1400,1603,1765,1860,1913,388
0,0,0,1151,1551,1624,1786,1865,1910,389
0,0,0,1188,1433,1645,1783,1877,1920,394
0,0,0,1201,1463,1662,1798,1871,1956,396
0,147,51,1220,1478,1659,1821,1892,1989,400
0,0,564,1391,1496,1668,1814,1892,1989,403
0,0,779,1266,1639,1688,1832,2021,1985,405
0,0,820,1431,1527,1706,1823,1888,1993,1993
0,0,948,1317,1552,1719,1825,1895,1968,411
0,0,1007,1352,1561,1731,1841,1893,1951,414
0,0,1055,1366,1592,1752,1844,1901,1943,418
0,0,1101,1383,1724,1751,1861,1889,1943,420
134,0,1132,1396,1614,1764,1862,1980,1932,423
0,0,1151,1437,1630,1775,1879,2031,1929,426
0,0,1170,1431,1636,1907,2050,1939,1920,429
0,1,1200,1464,1671,1801,1877,1968,1910,433
0,140,1218,1482,1673,1813,1896,1999,1894,435
0,511,1229,1499,1686,1811,1896,1985,1891,437
0,772,1279,1536,1702,1831,1889,2144,1881,442
0,821,1447,1529,1724,1829,1900,1968,1879,444
0,995,1317,1561,1734,1838,1892,1956,1859,447
0,1023,1352,1581,1753,1845,1891,1945,1859,450
115,1062,1353,1572,1752,1841,1886,1945,1838,452
0,1094,1383,1605,1772,1861,1902,2096,1850,456
0,1135,1404,1624,1792,1858,1903,1921,1823,460
0,1174,1432,1643,1795,1878,1948,1920,1811,462
241,1335,1451,1654,1800,1879,1956,1912,1797,466
255,1219,1470,1671,1813,1876,1997,1891,1792,468
501,1216,1480,1675,1812,1893,2140,1892,1782,471
671,1252,1500,1683,1815,1896,1981,1888,1785,474
898,1279,1514,1707,1823,1894,1980,1876,1758,478
1009,1301,1531,1720,1827,1889,1965,1875,1753,480
1047,1338,1562,1734,1852,1892,1941,1855,1730,484
1055,1337,1728,1733,1845,1890,1941,1859,1888,485
1093,1362,1582,1750,1853,1892,1920,1838,1701,489
1151,1548,1613,1767,1861,1885,1920,1832,1688,493
1167,1400,1610,1920,1859,1909,1909,1813,1671,495
1200,1438,1640,1798,1994,1951,1910,1814,1796,499
